1 30002 2516 27471 1232 27405 16316 26787 3489 26424 4508 13042 2516 27471 1232 27405 20479 975 26525 17491 27816 26365 903 26172 587 28553 22305 1490 3 8 7054 26672 2083 302 13325 302 6993 302 13951 302 18298 302 11302 1060 5992 4 23471 13220 26388 1739 26041 0 1232 27405 342 28852 11 282 26344 20849 932 319 17 1794 26209 1312 33 26051 2319 3 123 6027 26872 302 3408 26872 302 26041 0 27348 1739 302 11770 1739 160 3 10 44 27 1739 26385 8172 18298 302 11302 26041 0 853 18298 2988 3 10 18 44 299 131 1704 28651 46 23046 5634 27426 3 432 11 17701 302 8225 302 8264 160 33 26051 2319 4 14932 2800 10 5634 27426 26041 0 18 53 88 2296 27198 26557 3 734 13220 26705 3 2034 2277 2487 0 27279 26100 4 8866 26107 26350 7059 26041 0 2516 27471 2 683 3 10 42 26088 2516 27471 1232 27405 22 12 2 572 187 274 13 455 3 245 3 54 8 7054 26672 2083 302 13325 302 6993 302 13951 302 18298 302 11302 1060 5992 4 23471 13220 26388 1739 26041 0 5 511 10 25 42 2253 26041 0 2 205 363 6 26238 26266 3 5 157 30 853 18298 2988 3 18 44 299 131 1704 28651 46 23046 5634 27426 3 432 11 17701 302 8225 302 8264 238 26339 26339 238 26339 26339 2 202 3 59 3 83 1088 3981 26041 0 1232 27405 1088 3981 3 18298 302 5634 27426 160 1981 2805 26041 0 2 202 3 28 432 44 102 1044 77 12 2 972 11982 105 69 3 10 71 54 937 4 3981 301 22 12 2 71 3 8 204 241 2186 588 1325 241 2186 26041 0 10 11 54 26095 4 703 22 12 2 703 8 24373 588 3651 7793 7251 7465 26041 0 2 202 3 14 4 3 73 8680 4 3771 158 41 484 44 102 23 12 2 11 25247 3289 3 158 17491 27816 10974 27160 26041 0 2 5 42 17491 27816 10974 27160 195 31 3 432 11 1774 3 245 3 54 26095 19 41 148 3470 23 12 2 1 679 204 241 2186 588 518 241 2186 3981 3 4077 2724 27160 26041 0 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400
1 30002 1120 12664 22829 16741 770 26670 58 3807 3345 28927 490 26383 20553 16741 770 26670 58 3807 3345 28927 6655 6655 49 243 490 26383 20553 6655 6655 49 243 16741 770 26670 58 3807 3345 28927 2679 2461 16741 770 26670 58 3807 3345 28927 2912 26290 5646 336 16741 770 26670 58 3807 3345 28927 5040 301 3937 26098 277 26193 7591 26273 16741 770 26670 58 3807 3345 28927 10198 789 490 26383 20553 2679 1845 490 26383 20553 4504 1141 27025 490 26383 20553 1845 1021 8901 55 10155 12036 406 26236 1315 14204 6561 27862 26307 26081 27064 4 11124 1373 3 15799 7 9 26702 1129 3213 26145 26089 58 26041 0 17343 124 26471 26041 0 444 26085 777 302 3443 4 1059 26041 0 490 26383 20553 10198 789 16741 770 26670 58 3807 3345 28927 1990 5040 166 5040 2 482 11 26057 26049 21 50 2461 4 789 12 2 21 50 89 26391 26041 0 2 1 16741 770 26670 58 3807 3345 28927 73 789 1235 349 4 3 11 301 42 21 37 31 39 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191
1 30002 24141 12748 26378 11220 16316 26787 3489 26424 4508 13042 24141 12748 26378 11220 114 1857 26402 26412 96 26258 3 1794 26518 7851 26967 468 0 4881 0 3 3267 25951 966 26214 3 2919 114 8122 68 26119 1116 21430 4 17138 1126 28939 588 12748 1126 28939 65 26104 10155 171 1016 4 8 3 13137 26190 44 425 67 46 12748 26378 25964 3 144 15417 12748 1126 28939 652 5856 36 743 643 3 2915 25676 26041 0 186 26156 25438 24141 12748 26378 11220 662 17491 27816 12748 26378 1857 26476 26852 26365 11124 3 1981 414 10993 1590 1127 58 24141 235 26914 14081 11220 58 1327 26147 28137 235 26914 14081 11220 662 13 106 26051 11220 1216 887 0 363 2497 26076 89 26051 11220 19 20479 12748 468 28408 172 26153 3 452 468 28408 27 975 58 2507 18573 11270 8180 200 27258 24141 12748 26378 11220 1916 975 24625 4 200 27258 3 975 24141 235 26914 14081 1857 3267 26365 58 17491 27816 12748 26378 1857 26476 26852 26365 25 19 20479 13 8180 200 27258 3 8 8180 468 27258 27 98 27768 11 98 26910 11220 2805 3 500 27 12164 198 19 44 287 26373 3 10155 4 12748 1126 28939 274 13 98 26051 11220 19 44 7102 24141 12748 26378 11220 972 11982 301 147 743 24141 12748 26378 11220 4033 1312 552 24141 12748 26378 11220 3981 301 11220 3352 147 142 1714 284 588 319 142 429 284 3981 3 301 96 231 241 2186 588 617 241 2186 3 11220 3352 319 142 518 284 588 226 26098 147 142 1811 284 5524 26041 0 24141 12748 26378 11220 3771 8680 12748 26378 1857 26476 26852 26365 2 1 496 26294 3 5 21 10 749 738 3544 3 482 125 42 1641 1093 7 12 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319
1 30002 12411 2285 2 816 6 1022 3 95 74 23 2 1 2200 3 170 100 1765 2937 39 2;0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
1 30002 431 8528 2 325 26377 3 132 10 1885 4 9587 19211 63 26110 2 1 422 26294 3 10 108 354 1180 66 27502 23 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28
1 30003 2023 56 26604 4771 547 284 3 4771 3241 7 8558 26041 0 160 10 4643 26041 0 3 19394 7 209 59 2701 4 2740 26041 0 853 4771 3 10 4 2701 5733 121 1990 158 669 3506 12 26041 0 12718 5193 26270 0 24241 751 26751 27023 27036 17185 24054 4508 17185 325 26967 26338 1069 27515 26581 23328 19850 4784 26072 16121 238 26339 26339 238 26339 26339 10 18 601 839 4754 1785 4127 4 4495 22 12 2023 511 4771 532 2674 6 26238 202 26041 0 2299 9 884 27 662 90 26164 1259 829 69 3142 26273 3 260 90 26164 646 94 4771 530 1001 4389 848 3771 328 26516 48 27060 27636 3 18 461 28199 4771 61 90 26164 559 8589 26041 0 2330 898 301 241 837 547 241 2186 3 633 26289 26076 94 4 2349 4771 94 4 1771 2218 26043 26899 26505 26137 94 4 2023 4771 4 26131 27216 2182 4 4078 1434 26837 26089 26632 2182 4 11059 26279 734 28507 26265 26692 26430 26977 26705 0 26352 26081 26464 26452 0 1956 789 4771 2023 532 2674 6 26238 202 26041 0 2299 9 884 27 662 90 26164 1259 829 69 3142 26273 3 260 90 26164 646 94 4771 530 1001 4389 848 3771 328 26516 48 27060 27636 3 18 461 28199 4771 61 90 26164 559 8589 26041 0 4771 2023 547 284 3 4771 3241 7 8558 26041 0 160 10 4643 26041 0 3 19394 7 209 59 2701 4 2740 26041 0 853 4771 3 10 4 2701 5733 121 1990 2 182 26268 4771 4 2023 2 13 15 4150 4771 4 2023 3 547 284 3 4771 3241 7 8558 26041 0 160 10 4643 26041 0 3 19394 7 209 59 2701 4 2740 26041 0 10 18 601 839 4754 1785 4127 4 4495 22 12 2 10 71 4 52 33 23 3 15143 8 5 4 3430 23 2 589 482 11 26058 96 90 26164 63 4771 4 3771 328 26516 48 27060 27636 4 2023 10 71 22 12 2 202 12 13 5 638 8 16 205 50 77 3 10 61 5 721 26833 31 2 1 8 174 4 3 2299 7054 884 27 662 90 26164 1259 829 69 3142 26273 4 148 3 260 90 26164 646 94 4771 3 530 1001 4389 848 3771 328 26516 48 27060 27636 3 18 461 28199 4771 61 90 26164 559 8589 26041 0 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433
1 30002 19980 241 5 26140 26141 21 6788 26346 1419 19980 241 5 94 4753 19980 241 5 49 927 2 10 27 4753 22 12 2 59 26067 3 5 1301 94 4753 3 16 26169 15 42 403 26494 26041 0 2 10 4753 19 70 7 41 362 23 12 2 18 26057 26049 70 26229 26231 3 5 15 925 403 26494 195 3 11 1166 4 15 70 80 15 6 26130 3 10 26061 26341 26248 77 12 2 5 187 274 129 26103 206 3 475 42 21 26176 26442 26041 0 2 475 42 21 41 789 188 26041 0 2 5 65 26140 26141 4 789 48 115 26186 26391 7 26041 0 2 1 10 94 21 4 8 41 789 23 12 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134
1 30001 35 42 103 19899 27733 26090 26124 26656 14 354 1191 3207 26408 20 22 26044 25 35 42 154 76 26044 169 2 1 5 169 29 103 1877 28172 27733 26090 26656 5 87 133 7 17 21714 599 11020 26144 10550 26187 12488 10 487 126 1216 1786 31 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
1 30001 144 95 95 26041 0 26041 0 132 1163 91 3605 11100 3443 26041 0 26041 0 583 25743 2 1 446 3 25743 26041 0 683 7 12 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31
1 30002 22040 58 931 22040 489 342 11513 7 3 13 26045 10509 2 22040 58 931 2 1 931 16 640 229 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
1 30002 94 94 2 111 26 26488 4 2731 937 539 39 52 26045 5209 2 1 20 26158 6798 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21
1 30002 191 26585 26336 4 3960 5040 301 25267 118 3753 142 617 284 191 26585 26336 4 3960 2679 1845 191 26585 26336 4 3960 2679 1771 191 26585 26336 4 3960 4799 4136 4662 191 26585 26336 4 3960 21492 2634 3136 191 26585 26336 4 3960 21492 2634 4662 191 26585 26336 4 3960 21492 2634 11593 191 26585 26336 4 3960 21492 4149 11365 161 26070 13148 191 26585 26336 4 3960 10815 301 25267 118 191 26585 26336 4 3960 10815 1070 308 26471 789 191 26585 26336 4 3960 3336 12407 26254 11224 2271 5 26118 26041 0 1791 26041 0 12797 559 27402 26336 2939 12797 21909 10942 3489 3461 191 26585 26336 4 3960 4504 19432 27112 27094 26041 0 860 15535 19432 27112 27094 26041 0 860 15535 15063 4662 19432 27112 27094 26041 0 860 15535 16316 2 21 26088 191 26585 26336 4 3960 3445 14807 22 12 2 8 4 3 3445 14807 5040 1060 25267 118 105 142 617 284 26041 0 2 71 13 26045 9 26391 41 2679 4 14807 22 12 2 13 26045 9 26391 1771 3 1845 26319 3 71 8 27 270 4799 4 22 12 2 4799 26195 27 4662 3 14807 27 270 21492 4 77 12 2 21492 159 27 3136 3 4662 3 11593 160 159 3 71 21492 4149 8 173 22 12 2 9 27080 269 7 11365 161 26070 13148 3 71 4306 8 173 22 12 2 13 5 25 6 75 985 77 3 13 8 64 118 10815 4 14807 77 12 2 10815 301 8 25267 118 3 10815 1070 8 117 188 12 2 308 26471 789 10815 3 14807 158 543 569 22 12 2 18 5512 11224 2271 5 26118 3 559 27402 26336 2939 3 21909 10942 3489 3461 3 71 4504 8 117 22 12 2 4504 8 19432 27112 27094 26041 0 860 15535 3 589 50 22 12 2 8 4 3 54 8 9 26275 4662 26058 3 10 71 54 2907 27 270 22 12 2 73 5 25 6 985 77 3 54 11 1723 4215 77 12 2 4544 50 9918 4245 7295 26319 8135 3 3924 1771 8135 26041 0 2 1 71 54 4 2219 26257 26430 11 1723 22 12 2;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1 1 1 1 1 1 1 1;0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395
